0,1,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1266,3,4.0,2020-10-04,LAR,0,NYG,11.7,Jared Goff,QB,2020
1267,4,5.0,2020-10-11,LAR,1,WAS,24.36,Jared Goff,QB,2020
1268,5,6.0,2020-10-18,LAR,1,SFO,14.92,Jared Goff,QB,2020
1269,6,7.0,2020-10-26,LAR,0,CHI,16.9,Jared Goff,QB,2020
1270,7,8.0,2020-11-01,LAR,1,MIA,10.2,Jared Goff,QB,2020
1271,8,9.0,2020-11-15,LAR,0,SEA,10.48,Jared Goff,QB,2020
1272,9,10.0,2020-11-23,LAR,1,TAM,23.04,Jared Goff,QB,2020
1273,10,11.0,2020-11-29,LAR,0,SFO,3.02,Jared Goff,QB,2020
1274,11,12.0,2020-12-06,LAR,1,ARI,24.14,Jared Goff,QB,2020
1275,12,13.0,2020-12-10,LAR,0,NWE,14.58,Jared Goff,QB,2020
1276,13,14.0,2020-12-20,LAR,0,NYJ,15.26,Jared Goff,QB,2020
1277,14,15.0,2020-12-27,LAR,1,SEA,9.66,Jared Goff,QB,2020
1278,0,1.0,2020-09-13,IND,1,JAX,14.82,Philip Rivers,QB,2020
1279,1,2.0,2020-09-20,IND,0,MIN,10.86,Philip Rivers,QB,2020
1280,2,3.0,2020-09-27,IND,0,NYJ,12.68,Philip Rivers,QB,2020
1281,3,4.0,2020-10-04,IND,1,CHI,11.2,Philip Rivers,QB,2020
1282,4,5.0,2020-10-11,IND,1,CLE,5.62,Philip Rivers,QB,2020
1283,5,6.0,2020-10-18,IND,0,CIN,24.74,Philip Rivers,QB,2020
1284,6,7.0,2020-11-01,IND,1,DET,22.28,Philip Rivers,QB,2020
1285,7,8.0,2020-11-08,IND,0,BAL,7.08,Philip Rivers,QB,2020
1286,8,9.0,2020-11-12,IND,1,TEN,16.32,Philip Rivers,QB,2020
1287,9,10.0,2020-11-22,IND,0,GNB,21.42,Philip Rivers,QB,2020
1288,10,11.0,2020-11-29,IND,0,TEN,17.8,Philip Rivers,QB,2020
1289,11,12.0,2020-12-06,IND,1,HOU,19.2,Philip Rivers,QB,2020
1290,12,13.0,2020-12-13,IND,1,LVR,17.76,Philip Rivers,QB,2020
1291,13,14.0,2020-12-20,IND,0,HOU,17.02,Philip Rivers,QB,2020
1292,14,15.0,2020-12-27,IND,1,PIT,10.8,Philip Rivers,QB,2020
1293,15,16.0,2021-01-03,IND,0,JAX,10.36,Philip Rivers,QB,2020
1294,0,1.0,2020-09-13,NOR,0,TAM,14.4,Drew Brees,QB,2020
1295,1,2.0,2020-09-21,NOR,1,LVR,14.48,Drew Brees,QB,2020
1296,2,3.0,2020-09-27,NOR,0,GNB,23.52,Drew Brees,QB,2020
1297,3,4.0,2020-10-04,NOR,1,DET,15.54,Drew Brees,QB,2020
1298,4,5.0,2020-10-12,NOR,0,LAC,21.1,Drew Brees,QB,2020
1299,5,6.0,2020-10-25,NOR,0,CAR,23.68,Drew Brees,QB,2020
1300,6,7.0,2020-11-01,NOR,1,CHI,19.6,Drew Brees,QB,2020
1301,7,8.0,2020-11-08,NOR,1,TAM,22.68,Drew Brees,QB,2020
1302,8,9.0,2020-11-15,NOR,0,SFO,6.94,Drew Brees,QB,2020
1303,9,14.0,2020-12-20,NOR,0,KAN,19.36,Drew Brees,QB,2020
1304,10,15.0,2020-12-25,NOR,0,MIN,8.14,Drew Brees,QB,2020
1305,11,16.0,2021-01-03,NOR,1,CAR,20.04,Drew Brees,QB,2020
1306,0,1.0,2020-09-13,PHI,1,WAS,13.0,Carson Wentz ,QB,2020
1307,1,2.0,2020-09-20,PHI,0,LAR,12.38,Carson Wentz ,QB,2020
1308,2,3.0,2020-09-27,PHI,0,CIN,21.5,Carson Wentz ,QB,2020
1309,3,4.0,2020-10-04,PHI,1,SFO,21.42,Carson Wentz ,QB,2020
1310,4,5.0,2020-10-11,PHI,1,PIT,17.42,Carson Wentz ,QB,2020
1311,5,6.0,2020-10-18,PHI,0,BAL,29.42,Carson Wentz ,QB,2020
1312,6,7.0,2020-10-22,PHI,0,NYG,27.76,Carson Wentz ,QB,2020
1313,7,8.0,2020-11-01,PHI,0,DAL,8.62,Carson Wentz ,QB,2020
1314,8,9.0,2020-11-15,PHI,1,NYG,8.72,Carson Wentz ,QB,2020
1315,9,10.0,2020-11-22,PHI,1,CLE,14.4,Carson Wentz ,QB,2020
1316,10,11.0,2020-11-30,PHI,0,SEA,18.8,Carson Wentz ,QB,2020
1317,11,12.0,2020-12-06,PHI,1,GNB,4.96,Carson Wentz ,QB,2020
1318,0,1.0,2020-09-14,DEN,0,TEN,13.14,Drew Lock,QB,2020
1319,1,2.0,2020-09-20,DEN,1,PIT,-1.2,Drew Lock,QB,2020
1320,2,5.0,2020-10-18,DEN,1,NWE,3.46,Drew Lock,QB,2020
1321,3,6.0,2020-10-25,DEN,0,KAN,12.96,Drew Lock,QB,2020
1322,4,7.0,2020-11-01,DEN,0,LAC,19.82,Drew Lock,QB,2020
1323,5,8.0,2020-11-08,DEN,1,ATL,29.22,Drew Lock,QB,2020
1324,6,9.0,2020-11-15,DEN,1,LVR,6.98,Drew Lock,QB,2020
1325,7,10.0,2020-11-22,DEN,0,MIA,11.1,Drew Lock,QB,2020
1326,8,12.0,2020-12-06,DEN,1,KAN,10.94,Drew Lock,QB,2020
1327,9,13.0,2020-12-13,DEN,1,CAR,25.6,Drew Lock,QB,2020
1328,10,14.0,2020-12-19,DEN,0,BUF,10.98,Drew Lock,QB,2020
1329,11,15.0,2020-12-27,DEN,1,LAC,14.06,Drew Lock,QB,2020
1330,12,16.0,2021-01-03,DEN,0,LVR,24.26,Drew Lock,QB,2020
1331,0,1.0,2020-09-14,NYG,0,PIT,17.36,Daniel Jones ,QB,2020
1332,1,2.0,2020-09-20,NYG,1,CHI,7.74,Daniel Jones ,QB,2020
1333,2,3.0,2020-09-27,NYG,0,SFO,8.06,Daniel Jones ,QB,2020
1334,3,4.0,2020-10-04,NYG,1,LAR,10.1,Daniel Jones ,QB,2020
1335,4,5.0,2020-10-11,NYG,1,DAL,8.18,Daniel Jones ,QB,2020
1336,5,6.0,2020-10-18,NYG,0,WAS,13.88,Daniel Jones ,QB,2020
1337,6,7.0,2020-10-22,NYG,1,PHI,20.68,Daniel Jones ,QB,2020
1338,7,8.0,2020-11-02,NYG,0,TAM,16.24,Daniel Jones ,QB,2020
1339,8,9.0,2020-11-08,NYG,1,WAS,12.88,Daniel Jones ,QB,2020
1340,9,10.0,2020-11-15,NYG,0,PHI,22.16,Daniel Jones ,QB,2020
1341,10,11.0,2020-11-29,NYG,1,CIN,10.42,Daniel Jones ,QB,2020
1342,11,13.0,2020-12-13,NYG,0,ARI,3.08,Daniel Jones ,QB,2020
1343,12,15.0,2020-12-27,NYG,1,BAL,14.38,Daniel Jones ,QB,2020
1344,13,16.0,2021-01-03,NYG,0,DAL,14.86,Daniel Jones ,QB,2020
1345,0,1.0,2020-09-13,CIN,0,LAC,16.32,Joe Burrow ,QB,2020
1346,1,2.0,2020-09-17,CIN,1,CLE,24.54,Joe Burrow ,QB,2020
1347,2,3.0,2020-09-27,CIN,1,PHI,20.38,Joe Burrow ,QB,2020
1348,3,4.0,2020-10-04,CIN,0,JAX,15.1,Joe Burrow ,QB,2020
1349,4,5.0,2020-10-11,CIN,1,BAL,4.32,Joe Burrow ,QB,2020
1350,5,6.0,2020-10-18,CIN,1,IND,16.72,Joe Burrow ,QB,2020
1351,6,7.0,2020-10-25,CIN,0,CLE,33.64,Joe Burrow ,QB,2020
1352,7,8.0,2020-11-01,CIN,0,TEN,18.86,Joe Burrow ,QB,2020
1353,8,9.0,2020-11-15,CIN,1,PIT,12.52,Joe Burrow ,QB,2020
1354,9,10.0,2020-11-22,CIN,1,WAS,11.32,Joe Burrow ,QB,2020
1355,0,1.0,2020-09-13,JAX,0,IND,20.82,Gardner Minshew II,QB,2020
1356,1,2.0,2020-09-20,JAX,1,TEN,23.46,Gardner Minshew II,QB,2020
1357,2,3.0,2020-09-24,JAX,0,MIA,9.2,Gardner Minshew II,QB,2020
1358,3,4.0,2020-10-04,JAX,1,CIN,20.94,Gardner Minshew II,QB,2020
1359,4,5.0,2020-10-11,JAX,1,HOU,19.84,Gardner Minshew II,QB,2020
1360,5,6.0,2020-10-18,JAX,0,DET,17.12,Gardner Minshew II,QB,2020
1361,6,7.0,2020-10-25,JAX,1,LAC,19.02,Gardner Minshew II,QB,2020
1362,7,13.0,2020-12-13,JAX,0,TEN,13.32,Gardner Minshew II,QB,2020
1363,8,14.0,2020-12-20,JAX,1,BAL,15.94,Gardner Minshew II,QB,2020
1364,0,1.0,2020-09-13,CHI,1,DET,24.28,Mitchell Trubisky ,QB,2020
1365,1,2.0,2020-09-20,CHI,0,NYG,13.2,Mitchell Trubisky ,QB,2020
1366,2,3.0,2020-09-27,CHI,1,ATL,11.62,Mitchell Trubisky ,QB,2020
1367,3,8.0,2020-11-01,CHI,0,NOR,0.3,Mitchell Trubisky ,QB,2020
1368,4,11.0,2020-11-29,CHI,1,GNB,18.68,Mitchell Trubisky ,QB,2020
1369,5,12.0,2020-12-06,CHI,0,DET,13.28,Mitchell Trubisky ,QB,2020
1370,6,13.0,2020-12-13,CHI,0,HOU,24.98,Mitchell Trubisky ,QB,2020
1371,7,14.0,2020-12-20,CHI,1,MIN,13.48,Mitchell Trubisky ,QB,2020
1372,8,15.0,2020-12-27,CHI,1,JAX,23.6,Mitchell Trubisky ,QB,2020
1373,9,16.0,2021-01-03,CHI,0,GNB,10.28,Mitchell Trubisky ,QB,2020
1374,0,1.0,2020-09-13,MIA,1,NWE,5.44,Ryan Fitzpatrick,QB,2020
1375,1,2.0,2020-09-20,MIA,0,BUF,24.32,Ryan Fitzpatrick,QB,2020
1376,2,3.0,2020-09-24,MIA,1,JAX,24.2,Ryan Fitzpatrick,QB,2020
1377,3,4.0,2020-10-04,MIA,0,SEA,21.3,Ryan Fitzpatrick,QB,2020
1378,4,5.0,2020-10-11,MIA,1,SFO,27.6,Ryan Fitzpatrick,QB,2020
1379,5,6.0,2020-10-18,MIA,0,NYJ,16.04,Ryan Fitzpatrick,QB,2020
1380,6,10.0,2020-11-22,MIA,1,DEN,3.28,Ryan Fitzpatrick,QB,2020
1381,7,11.0,2020-11-29,MIA,1,NYJ,19.28,Ryan Fitzpatrick,QB,2020
1382,8,15.0,2020-12-26,MIA,1,LVR,11.28,Ryan Fitzpatrick,QB,2020
1383,0,1.0,2020-09-13,NOR,0,TAM,4.22,Taysom Hill,QB,2020
1384,1,2.0,2020-09-21,NOR,1,LVR,0.8,Taysom Hill,QB,2020
1385,2,3.0,2020-09-27,NOR,0,GNB,-1.3,Taysom Hill,QB,2020
1386,3,4.0,2020-10-04,NOR,1,DET,1.4,Taysom Hill,QB,2020
1387,4,5.0,2020-10-12,NOR,0,LAC,7.3,Taysom Hill,QB,2020
1388,5,6.0,2020-10-25,NOR,0,CAR,0.6,Taysom Hill,QB,2020
1389,6,7.0,2020-11-01,NOR,1,CHI,12.5,Taysom Hill,QB,2020
1390,7,8.0,2020-11-08,NOR,1,TAM,9.42,Taysom Hill,QB,2020
1391,8,9.0,2020-11-15,NOR,0,SFO,2.5,Taysom Hill,QB,2020
1392,9,10.0,2020-11-22,NOR,0,ATL,24.22,Taysom Hill,QB,2020
1393,10,11.0,2020-11-29,NOR,1,DEN,17.52,Taysom Hill,QB,2020
1394,11,12.0,2020-12-06,NOR,1,ATL,23.58,Taysom Hill,QB,2020
1395,12,13.0,2020-12-13,NOR,1,PHI,18.94,Taysom Hill,QB,2020
1396,13,14.0,2020-12-20,NOR,0,KAN,6.3,Taysom Hill,QB,2020
1397,14,15.0,2020-12-25,NOR,0,MIN,10.02,Taysom Hill,QB,2020
1398,15,16.0,2021-01-03,NOR,1,CAR,10.6,Taysom Hill,QB,2020
1399,0,2.0,2020-09-20,DAL,0,ATL,,Andy Dalton,QB,2020
1400,1,5.0,2020-10-11,DAL,0,NYG,2.44,Andy Dalton,QB,2020
1401,2,6.0,2020-10-19,DAL,0,ARI,11.04,Andy Dalton,QB,2020
1402,3,7.0,2020-10-25,DAL,1,WAS,2.6,Andy Dalton,QB,2020
1403,4,10.0,2020-11-22,DAL,1,MIN,18.32,Andy Dalton,QB,2020
1404,5,11.0,2020-11-26,DAL,0,WAS,12.3,Andy Dalton,QB,2020
1405,6,12.0,2020-12-08,DAL,1,BAL,17.6,Andy Dalton,QB,2020
1406,7,13.0,2020-12-13,DAL,1,CIN,15.3,Andy Dalton,QB,2020
1407,8,14.0,2020-12-20,DAL,0,SFO,17.16,Andy Dalton,QB,2020
1408,9,15.0,2020-12-27,DAL,0,PHI,26.58,Andy Dalton,QB,2020
1409,10,16.0,2021-01-03,DAL,1,NYG,12.56,Andy Dalton,QB,2020
1410,0,1.0,2020-09-13,DAL,1,LAR,17.64,Dak Prescott ,QB,2020
1411,1,2.0,2020-09-20,DAL,0,ATL,39.8,Dak Prescott ,QB,2020
1412,2,3.0,2020-09-27,DAL,1,SEA,27.48,Dak Prescott ,QB,2020
1413,3,4.0,2020-10-04,DAL,0,CLE,37.28,Dak Prescott ,QB,2020
1414,4,5.0,2020-10-11,DAL,0,NYG,12.44,Dak Prescott ,QB,2020
1415,0,6.0,2020-10-18,MIA,0,NYJ,0.36,Tua Tagovailoa ,QB,2020
1416,1,7.0,2020-11-01,MIA,0,LAR,5.72,Tua Tagovailoa ,QB,2020
1417,2,8.0,2020-11-08,MIA,1,ARI,21.42,Tua Tagovailoa ,QB,2020
1418,3,9.0,2020-11-15,MIA,0,LAC,14.66,Tua Tagovailoa ,QB,2020
1419,4,10.0,2020-11-22,MIA,1,DEN,7.32,Tua Tagovailoa ,QB,2020
1420,5,12.0,2020-12-06,MIA,0,CIN,16.14,Tua Tagovailoa ,QB,2020
1421,6,13.0,2020-12-13,MIA,0,KAN,27.04,Tua Tagovailoa ,QB,2020
1422,7,14.0,2020-12-20,MIA,0,NWE,18.7,Tua Tagovailoa ,QB,2020
1423,8,15.0,2020-12-26,MIA,1,LVR,8.86,Tua Tagovailoa ,QB,2020
1424,9,16.0,2021-01-03,MIA,1,BUF,15.24,Tua Tagovailoa ,QB,2020
1425,0,1.0,2020-09-13,NYJ,1,BUF,11.2,Sam Darnold ,QB,2020
1426,1,2.0,2020-09-20,NYJ,0,SFO,11.86,Sam Darnold ,QB,2020
1427,2,3.0,2020-09-27,NYJ,1,IND,6.72,Sam Darnold ,QB,2020
1428,3,4.0,2020-10-01,NYJ,0,DEN,23.6,Sam Darnold ,QB,2020
1429,4,7.0,2020-10-25,NYJ,0,BUF,0.8,Sam Darnold ,QB,2020
1430,5,8.0,2020-11-01,NYJ,1,KAN,7.42,Sam Darnold ,QB,2020
1431,6,11.0,2020-11-29,NYJ,0,MIA,4.78,Sam Darnold ,QB,2020
1432,7,12.0,2020-12-06,NYJ,0,LVR,20.04,Sam Darnold ,QB,2020
1433,8,13.0,2020-12-13,NYJ,1,SEA,5.58,Sam Darnold ,QB,2020
1434,9,14.0,2020-12-20,NYJ,1,LAR,14.08,Sam Darnold ,QB,2020
1435,10,15.0,2020-12-27,NYJ,0,CLE,17.0,Sam Darnold ,QB,2020
1436,11,16.0,2021-01-03,NYJ,1,NWE,10.94,Sam Darnold ,QB,2020
1437,0,1.0,2020-09-14,PIT,1,NYG,1.7,James Conner,RB,2020
1438,1,2.0,2020-09-20,PIT,0,DEN,18.1,James Conner,RB,2020
1439,2,3.0,2020-09-27,PIT,0,HOU,20.9,James Conner,RB,2020
1440,3,4.0,2020-10-11,PIT,0,PHI,12.3,James Conner,RB,2020
1441,4,5.0,2020-10-18,PIT,0,CLE,16.2,James Conner,RB,2020
1442,5,6.0,2020-10-25,PIT,1,TEN,11.1,James Conner,RB,2020
1443,6,7.0,2020-11-01,PIT,1,BAL,12.0,James Conner,RB,2020
1444,7,8.0,2020-11-08,PIT,1,DAL,2.0,James Conner,RB,2020
1445,8,9.0,2020-11-15,PIT,0,CIN,4.8,James Conner,RB,2020
1446,9,10.0,2020-11-22,PIT,1,JAX,9.9,James Conner,RB,2020
1447,10,13.0,2020-12-13,PIT,1,BUF,1.8,James Conner,RB,2020
1448,11,15.0,2020-12-27,PIT,0,IND,12.6,James Conner,RB,2020
1449,12,16.0,2021-01-03,PIT,1,CLE,6.2,James Conner,RB,2020
1450,0,1.0,2020-09-13,SFO,0,ARI,,Jeff Wilson,RB,2020
1451,1,2.0,2020-09-20,SFO,1,NYJ,0.3,Jeff Wilson,RB,2020
1452,2,3.0,2020-09-27,SFO,1,NYG,18.9,Jeff Wilson,RB,2020
1453,3,4.0,2020-10-04,SFO,0,PHI,1.9,Jeff Wilson,RB,2020
1454,4,5.0,2020-10-11,SFO,0,MIA,2.7,Jeff Wilson,RB,2020
1455,5,7.0,2020-10-25,SFO,1,NWE,30.0,Jeff Wilson,RB,2020
1456,6,11.0,2020-11-29,SFO,1,LAR,2.0,Jeff Wilson,RB,2020
1457,7,12.0,2020-12-07,SFO,0,BUF,5.9,Jeff Wilson,RB,2020
1458,8,13.0,2020-12-13,SFO,0,WAS,8.4,Jeff Wilson,RB,2020
1459,9,14.0,2020-12-20,SFO,1,DAL,12.0,Jeff Wilson,RB,2020
1460,10,15.0,2020-12-26,SFO,1,ARI,26.4,Jeff Wilson,RB,2020
1461,11,16.0,2021-01-03,SFO,0,SEA,20.8,Jeff Wilson,RB,2020
1462,0,1.0,2020-09-13,BUF,0,NYJ,5.8,Cole Beasley,WR,2020
1463,1,2.0,2020-09-20,BUF,1,MIA,7.0,Cole Beasley,WR,2020
1464,2,3.0,2020-09-27,BUF,0,LAR,10.0,Cole Beasley,WR,2020
1465,3,4.0,2020-10-04,BUF,1,LVR,9.2,Cole Beasley,WR,2020
1466,4,5.0,2020-10-13,BUF,1,TEN,5.3,Cole Beasley,WR,2020
1467,5,6.0,2020-10-19,BUF,0,KAN,10.5,Cole Beasley,WR,2020
1468,6,7.0,2020-10-25,BUF,1,NYJ,11.2,Cole Beasley,WR,2020
1469,7,8.0,2020-11-01,BUF,0,NWE,2.4,Cole Beasley,WR,2020
1470,8,9.0,2020-11-08,BUF,0,SEA,3.9,Cole Beasley,WR,2020
1471,9,10.0,2020-11-15,BUF,1,ARI,16.9,Cole Beasley,WR,2020
1472,10,11.0,2020-11-29,BUF,0,LAC,7.3,Cole Beasley,WR,2020
1473,11,12.0,2020-12-07,BUF,1,SFO,19.0,Cole Beasley,WR,2020
1474,12,13.0,2020-12-13,BUF,0,PIT,4.1,Cole Beasley,WR,2020
1475,13,14.0,2020-12-19,BUF,1,DEN,11.2,Cole Beasley,WR,2020
1476,14,15.0,2020-12-28,BUF,1,NWE,1.7,Cole Beasley,WR,2020
1477,0,2.0,2020-09-20,SFO,1,NYJ,2.1,Brandon Aiyuk ,WR,2020
1478,1,3.0,2020-09-27,SFO,1,NYG,16.1,Brandon Aiyuk ,WR,2020
1479,2,4.0,2020-10-04,SFO,0,PHI,11.6,Brandon Aiyuk ,WR,2020
1480,3,5.0,2020-10-11,SFO,0,MIA,4.4,Brandon Aiyuk ,WR,2020
1481,4,6.0,2020-10-18,SFO,0,LAR,7.2,Brandon Aiyuk ,WR,2020
1482,5,7.0,2020-10-25,SFO,1,NWE,11.5,Brandon Aiyuk ,WR,2020
1483,6,8.0,2020-11-01,SFO,1,SEA,15.1,Brandon Aiyuk ,WR,2020
1484,7,10.0,2020-11-15,SFO,1,NOR,12.7,Brandon Aiyuk ,WR,2020
1485,8,12.0,2020-12-07,SFO,0,BUF,15.5,Brandon Aiyuk ,WR,2020
1486,9,13.0,2020-12-13,SFO,0,WAS,11.9,Brandon Aiyuk ,WR,2020
1487,10,14.0,2020-12-20,SFO,1,DAL,13.3,Brandon Aiyuk ,WR,2020
1488,11,15.0,2020-12-26,SFO,1,ARI,3.1,Brandon Aiyuk ,WR,2020
1489,0,1.0,2020-09-13,BAL,0,CLE,10.1,Marquise Brown ,WR,2020
1490,1,2.0,2020-09-20,BAL,1,HOU,4.2,Marquise Brown ,WR,2020
1491,2,3.0,2020-09-28,BAL,0,KAN,1.3,Marquise Brown ,WR,2020
1492,3,4.0,2020-10-04,BAL,1,WAS,8.6,Marquise Brown ,WR,2020
1493,4,5.0,2020-10-11,BAL,0,CIN,13.8,Marquise Brown ,WR,2020
1494,5,6.0,2020-10-18,BAL,1,PHI,5.7,Marquise Brown ,WR,2020
1495,6,7.0,2020-11-01,BAL,0,PIT,6.3,Marquise Brown ,WR,2020
1496,7,8.0,2020-11-08,BAL,1,IND,3.8,Marquise Brown ,WR,2020
1497,8,9.0,2020-11-15,BAL,1,NWE,1.4,Marquise Brown ,WR,2020
1498,9,10.0,2020-11-22,BAL,0,TEN,,Marquise Brown ,WR,2020
1499,10,11.0,2020-12-02,BAL,1,PIT,14.5,Marquise Brown ,WR,2020
1500,11,12.0,2020-12-08,BAL,0,DAL,9.9,Marquise Brown ,WR,2020
1501,12,13.0,2020-12-14,BAL,1,CLE,11.0,Marquise Brown ,WR,2020
1502,13,14.0,2020-12-20,BAL,0,JAX,9.8,Marquise Brown ,WR,2020
1503,14,15.0,2020-12-27,BAL,0,NYG,8.5,Marquise Brown ,WR,2020
1504,15,16.0,2021-01-03,BAL,1,CIN,16.1,Marquise Brown ,WR,2020
1505,0,1.0,2020-09-13,MIA,1,NWE,6.6,Myles Gaskin,RB,2020
1506,1,2.0,2020-09-20,MIA,0,BUF,8.2,Myles Gaskin,RB,2020
1507,2,3.0,2020-09-24,MIA,1,JAX,9.5,Myles Gaskin,RB,2020
1508,3,4.0,2020-10-04,MIA,0,SEA,6.2,Myles Gaskin,RB,2020
1509,4,5.0,2020-10-11,MIA,1,SFO,15.1,Myles Gaskin,RB,2020
1510,5,6.0,2020-10-18,MIA,0,NYJ,12.6,Myles Gaskin,RB,2020
1511,6,7.0,2020-11-01,MIA,0,LAR,10.3,Myles Gaskin,RB,2020
1512,7,12.0,2020-12-06,MIA,0,CIN,12.1,Myles Gaskin,RB,2020
1513,8,15.0,2020-12-26,MIA,1,LVR,28.9,Myles Gaskin,RB,2020
1514,9,16.0,2021-01-03,MIA,1,BUF,13.7,Myles Gaskin,RB,2020
1515,0,1.0,2020-09-13,BAL,0,CLE,1.7,Gus Edwards ,RB,2020
1516,1,2.0,2020-09-20,BAL,1,HOU,7.3,Gus Edwards ,RB,2020
1517,2,3.0,2020-09-28,BAL,0,KAN,3.9,Gus Edwards ,RB,2020
1518,3,4.0,2020-10-04,BAL,1,WAS,3.8,Gus Edwards ,RB,2020
1519,4,5.0,2020-10-11,BAL,0,CIN,2.5,Gus Edwards ,RB,2020
1520,5,6.0,2020-10-18,BAL,1,PHI,8.6,Gus Edwards ,RB,2020
1521,6,7.0,2020-11-01,BAL,0,PIT,14.7,Gus Edwards ,RB,2020
1522,7,8.0,2020-11-08,BAL,1,IND,7.4,Gus Edwards ,RB,2020
1523,8,9.0,2020-11-15,BAL,1,NWE,7.3,Gus Edwards ,RB,2020
1524,9,10.0,2020-11-22,BAL,0,TEN,0.6,Gus Edwards ,RB,2020
1525,10,11.0,2020-12-02,BAL,1,PIT,7.0,Gus Edwards ,RB,2020
1526,11,12.0,2020-12-08,BAL,0,DAL,10.1,Gus Edwards ,RB,2020
1527,12,13.0,2020-12-14,BAL,1,CLE,17.3,Gus Edwards ,RB,2020
1528,13,14.0,2020-12-20,BAL,0,JAX,7.8,Gus Edwards ,RB,2020
1529,14,15.0,2020-12-27,BAL,0,NYG,12.2,Gus Edwards ,RB,2020
1530,15,16.0,2021-01-03,BAL,1,CIN,7.0,Gus Edwards ,RB,2020
1531,0,1.0,2020-09-13,LAR,0,DAL,4.0,Cooper Kupp,WR,2020
1532,1,2.0,2020-09-20,LAR,1,PHI,8.0,Cooper Kupp,WR,2020
1533,2,3.0,2020-09-27,LAR,1,BUF,16.7,Cooper Kupp,WR,2020
1534,3,4.0,2020-10-04,LAR,0,NYG,12.7,Cooper Kupp,WR,2020
1535,4,5.0,2020-10-11,LAR,1,WAS,6.6,Cooper Kupp,WR,2020
1536,5,6.0,2020-10-18,LAR,1,SFO,1.1,Cooper Kupp,WR,2020
1537,6,7.0,2020-10-26,LAR,0,CHI,5.9,Cooper Kupp,WR,2020
1538,7,8.0,2020-11-01,LAR,1,MIA,11.0,Cooper Kupp,WR,2020
1539,8,9.0,2020-11-15,LAR,0,SEA,5.0,Cooper Kupp,WR,2020
1540,9,10.0,2020-11-23,LAR,1,TAM,14.5,Cooper Kupp,WR,2020
1541,10,11.0,2020-11-29,LAR,0,SFO,4.1,Cooper Kupp,WR,2020
1542,11,12.0,2020-12-06,LAR,1,ARI,7.3,Cooper Kupp,WR,2020
1543,12,13.0,2020-12-10,LAR,0,NWE,9.3,Cooper Kupp,WR,2020
1544,13,14.0,2020-12-20,LAR,0,NYJ,3.9,Cooper Kupp,WR,2020
1545,14,15.0,2020-12-27,LAR,1,SEA,6.6,Cooper Kupp,WR,2020
1546,0,1.0,2020-09-14,NYG,0,PIT,1.4,Wayne Gallman,RB,2020
1547,1,3.0,2020-09-27,NYG,0,SFO,1.4,Wayne Gallman,RB,2020
1548,2,4.0,2020-10-04,NYG,1,LAR,4.5,Wayne Gallman,RB,2020
1549,3,5.0,2020-10-11,NYG,1,DAL,2.4,Wayne Gallman,RB,2020
1550,4,6.0,2020-10-18,NYG,0,WAS,,Wayne Gallman,RB,2020
1551,5,7.0,2020-10-22,NYG,1,PHI,11.4,Wayne Gallman,RB,2020
1552,6,8.0,2020-11-02,NYG,0,TAM,12.2,Wayne Gallman,RB,2020
1553,7,9.0,2020-11-08,NYG,1,WAS,13.7,Wayne Gallman,RB,2020
1554,8,10.0,2020-11-15,NYG,0,PHI,18.0,Wayne Gallman,RB,2020
1555,9,11.0,2020-11-29,NYG,1,CIN,15.1,Wayne Gallman,RB,2020
1556,10,12.0,2020-12-06,NYG,1,SEA,13.5,Wayne Gallman,RB,2020
1557,11,13.0,2020-12-13,NYG,0,ARI,7.3,Wayne Gallman,RB,2020
1558,12,14.0,2020-12-20,NYG,0,CLE,2.9,Wayne Gallman,RB,2020
1559,13,15.0,2020-12-27,NYG,1,BAL,5.3,Wayne Gallman,RB,2020
1560,14,16.0,2021-01-03,NYG,0,DAL,6.5,Wayne Gallman,RB,2020
1561,0,1.0,2020-09-13,CLE,1,BAL,6.1,Jarvis Landry ,WR,2020
1562,1,2.0,2020-09-17,CLE,0,CIN,4.6,Jarvis Landry ,WR,2020
1563,2,3.0,2020-09-27,CLE,0,WAS,3.6,Jarvis Landry ,WR,2020
1564,3,4.0,2020-10-04,CLE,1,DAL,10.28,Jarvis Landry ,WR,2020
1565,4,5.0,2020-10-11,CLE,0,IND,8.8,Jarvis Landry ,WR,2020
1566,5,6.0,2020-10-18,CLE,1,PIT,4.0,Jarvis Landry ,WR,2020
1567,6,7.0,2020-10-25,CLE,1,CIN,5.96,Jarvis Landry ,WR,2020
1568,7,8.0,2020-11-01,CLE,0,LVR,5.2,Jarvis Landry ,WR,2020
1569,8,9.0,2020-11-15,CLE,0,HOU,2.9,Jarvis Landry ,WR,2020
1570,9,10.0,2020-11-22,CLE,0,PHI,2.6,Jarvis Landry ,WR,2020
1571,10,11.0,2020-11-29,CLE,1,JAX,20.3,Jarvis Landry ,WR,2020
1572,11,12.0,2020-12-06,CLE,1,TEN,12.44,Jarvis Landry ,WR,2020
1573,12,13.0,2020-12-14,CLE,0,BAL,5.68,Jarvis Landry ,WR,2020
1574,13,14.0,2020-12-20,CLE,1,NYG,12.1,Jarvis Landry ,WR,2020
1575,14,16.0,2021-01-03,CLE,0,PIT,11.4,Jarvis Landry ,WR,2020
1576,0,2.0,2020-09-20,SFO,1,NYJ,0.64,Nick Mullens ,QB,2020
