,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
202011050sfo,Grass,76,Partly Cloudy,4,315,Green Bay Packers,34,San Francisco 49ers,17,Away,6.0,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011050sfo.htm"">Boxscore</a>"
202011080buf,Astroturf,65,Clear,3,225,Seattle Seahawks,34,Buffalo Bills,44,Home,3.0,Home,55.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080buf.htm"">Boxscore</a>"
202011080atl,Fieldturf,dome,dome,dome,dome,Denver Broncos,27,Atlanta Falcons,34,Home,-4.5,Home,50.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080atl.htm"">Boxscore</a>"
202011080was,Grass,68,Clear,1,202.5,New York Giants,23,Washington Football Team,20,Away,-3.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080was.htm"">Boxscore</a>"
202011080oti,Grass,74,Clear,7,112.5,Chicago Bears,17,Tennessee Titans,24,Home,-6.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080oti.htm"">Boxscore</a>"
202011080min,Sportturf,60,Clear,3,202.5,Detroit Lions,20,Minnesota Vikings,34,Home,-3.0,Home,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080min.htm"">Boxscore</a>"
202011080kan,Astroturf,68,Partly Cloudy,15,180,Carolina Panthers,31,Kansas City Chiefs,33,Home,-10.0,Away,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080jax,Grass,80,Mostly Cloudy,15,67.5,Houston Texans,27,Jacksonville Jaguars,25,Away,7.0,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080clt,Fieldturf,dome,dome,dome,dome,Baltimore Ravens,24,Indianapolis Colts,10,Away,-1.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080clt.htm"">Boxscore</a>"
202011080sdg,Matrixturf,dome,dome,dome,dome,Las Vegas Raiders,31,Los Angeles Chargers,26,Away,1.0,Away,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080sdg.htm"">Boxscore</a>"
202011080dal,Fieldturf,73,Partly Cloudy,12,157.5,Pittsburgh Steelers,24,Dallas Cowboys,19,Away,14.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080dal.htm"">Boxscore</a>"
202011080crd,Grass,dome,dome,dome,dome,Miami Dolphins,34,Arizona Cardinals,31,Away,-6.0,Away,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080crd.htm"">Boxscore</a>"
202011080tam,Grass,77,Mostly Cloudy,13,45,New Orleans Saints,38,Tampa Bay Buccaneers,3,Away,-3.0,Away,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080tam.htm"">Boxscore</a>"
202011090nyj,Fieldturf,60,Clear,3,202.5,New England Patriots,30,New York Jets,27,Away,9.0,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011090nyj.htm"">Boxscore</a>"
202011120oti,Grass,52,Clear,3,0,Indianapolis Colts,34,Tennessee Titans,17,Away,1.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011120oti.htm"">Boxscore</a>"
202011150cle,Grass,59,Partly Cloudy,16,202.5,Houston Texans,7,Cleveland Browns,10,Home,-4.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150car,Grass,66,Mostly Cloudy,12,202.5,Tampa Bay Buccaneers,46,Carolina Panthers,23,Away,6.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150car.htm"">Boxscore</a>"
202011150nyg,Fieldturf,55,Partly Cloudy,13,157.5,Philadelphia Eagles,17,New York Giants,27,Home,5.0,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150nyg.htm"">Boxscore</a>"
202011150gnb,Grass,37,Light Rain and Windy,24,270,Jacksonville Jaguars,20,Green Bay Packers,24,Home,-13.5,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150det,Fieldturf,dome,dome,dome,dome,Washington Football Team,27,Detroit Lions,30,Home,-2.5,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150det.htm"">Boxscore</a>"
202011150rai,Grass,dome,dome,dome,dome,Denver Broncos,12,Las Vegas Raiders,37,Home,-3.5,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150rai.htm"">Boxscore</a>"
202011150mia,Grass,83,Humid,6,112.5,Los Angeles Chargers,21,Miami Dolphins,29,Home,-1.5,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150mia.htm"">Boxscore</a>"
202011150crd,Grass,dome,dome,dome,dome,Buffalo Bills,30,Arizona Cardinals,32,Home,-3.0,Away,56.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150crd.htm"">Boxscore</a>"
202011150ram,Matrixturf,dome,dome,dome,dome,Seattle Seahawks,16,Los Angeles Rams,23,Home,-3.0,Home,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150ram.htm"">Boxscore</a>"
202011150pit,Grass,56,Mostly Cloudy,8,270,Cincinnati Bengals,10,Pittsburgh Steelers,36,Home,-6.5,Home,46.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150pit.htm"">Boxscore</a>"
202011150nor,Astroturf,dome,dome,dome,dome,San Francisco 49ers,13,New Orleans Saints,27,Home,-9.5,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150nor.htm"">Boxscore</a>"
202011150nwe,Grass,50,Mostly Cloudy,12,157.5,Baltimore Ravens,17,New England Patriots,23,Home,7.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150nwe.htm"">Boxscore</a>"
202011160chi,Grass,43,Clear,8,225,Minnesota Vikings,19,Chicago Bears,13,Away,3.5,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011160chi.htm"">Boxscore</a>"
202011190sea,Fieldturf,47,Partly Cloudy,9,180,Arizona Cardinals,21,Seattle Seahawks,28,Home,-3.0,Home,56.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011190sea.htm"">Boxscore</a>"
202011220cle,Grass,37,Light Rain,5,22.5,Philadelphia Eagles,17,Cleveland Browns,22,Home,-2.5,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220cle.htm"">Boxscore</a>"
202011220car,Grass,61,Mostly Cloudy,2,112.5,Detroit Lions,0,Carolina Panthers,20,Home,3.0,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220car.htm"">Boxscore</a>"
202011220was,Grass,54,Mostly Cloudy,7,90,Cincinnati Bengals,9,Washington Football Team,20,Home,-2.0,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220was.htm"">Boxscore</a>"
202011220rav,Grass,51,Mostly Cloudy,7,90,Tennessee Titans,30,Baltimore Ravens,24,Away,-6.0,Away,50.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220rav.htm"">Boxscore</a>"
202011220nor,Astroturf,dome,dome,dome,dome,Atlanta Falcons,9,New Orleans Saints,24,Home,-3.5,Home,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220nor.htm"">Boxscore</a>"
202011220jax,Grass,71,Partly Cloudy,7,22.5,Pittsburgh Steelers,27,Jacksonville Jaguars,3,Away,11.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220jax.htm"">Boxscore</a>"
202011220htx,Grass,74,Partly Cloudy,2,22.5,New England Patriots,20,Houston Texans,27,Home,2.5,Home,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220htx.htm"">Boxscore</a>"
202011220sdg,Matrixturf,dome,dome,dome,dome,New York Jets,28,Los Angeles Chargers,34,Home,-10.0,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220sdg.htm"">Boxscore</a>"
202011220den,Grass,44,Foggy,3,247.5,Miami Dolphins,13,Denver Broncos,20,Home,4.0,Home,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220den.htm"">Boxscore</a>"
202011220min,Sportturf,69,Clear,4,0,Dallas Cowboys,31,Minnesota Vikings,28,Away,-7.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220min.htm"">Boxscore</a>"
202011220clt,Fieldturf,dome,dome,dome,dome,Green Bay Packers,31,Indianapolis Colts,34,Home,-1.5,Home,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220clt.htm"">Boxscore</a>"
202011220rai,Grass,dome,dome,dome,dome,Kansas City Chiefs,35,Las Vegas Raiders,31,Away,7.5,Home,56.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011220rai.htm"">Boxscore</a>"
202011230tam,Grass,69,Clear,4,0,Los Angeles Rams,27,Tampa Bay Buccaneers,24,Away,-4.0,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011230tam.htm"">Boxscore</a>"
202011260det,Fieldturf,dome,dome,dome,dome,Houston Texans,41,Detroit Lions,25,Away,3.0,Away,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011260det.htm"">Boxscore</a>"
202011260dal,Fieldturf,71,Clear,9,180,Washington Football Team,41,Dallas Cowboys,16,Away,-2.5,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011260dal.htm"">Boxscore</a>"
202011290atl,Fieldturf,dome,dome,dome,dome,Las Vegas Raiders,6,Atlanta Falcons,43,Home,3.5,Home,53.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290atl.htm"">Boxscore</a>"
202011290nyj,Fieldturf,51,Clear,3,225,Miami Dolphins,20,New York Jets,3,Away,7.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290nyj.htm"">Boxscore</a>"
202011290nwe,Grass,49,Clear,5,225,Arizona Cardinals,17,New England Patriots,20,Home,1.0,Home,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290nwe.htm"">Boxscore</a>"
202011290min,Sportturf,37,Partly Cloudy,5,247.5,Carolina Panthers,27,Minnesota Vikings,28,Home,-3.0,Away,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290min.htm"">Boxscore</a>"
202011290jax,Grass,68,Mostly Cloudy,1,45,Cleveland Browns,27,Jacksonville Jaguars,25,Away,7.5,Home,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290jax.htm"">Boxscore</a>"
202011290clt,Fieldturf,dome,dome,dome,dome,Tennessee Titans,45,Indianapolis Colts,26,Away,-3.0,Away,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290clt.htm"">Boxscore</a>"
202011290cin,Grass,46,Partly Cloudy,4,157.5,New York Giants,19,Cincinnati Bengals,17,Away,6.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290cin.htm"">Boxscore</a>"
202011290buf,Astroturf,46,Clear,11,225,Los Angeles Chargers,17,Buffalo Bills,27,Home,-4.5,Home,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290buf.htm"">Boxscore</a>"
202011290ram,Matrixturf,dome,dome,dome,dome,San Francisco 49ers,23,Los Angeles Rams,20,Away,-5.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290ram.htm"">Boxscore</a>"
202011290den,Grass,38,Foggy,3,315,New Orleans Saints,31,Denver Broncos,3,Away,17.0,Away,36.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290den.htm"">Boxscore</a>"
202011290tam,Grass,80,Clear,6,202.5,Kansas City Chiefs,27,Tampa Bay Buccaneers,24,Away,3.5,Home,56.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290tam.htm"">Boxscore</a>"
202011290gnb,Grass,35,Partly Cloudy,13,315,Chicago Bears,25,Green Bay Packers,41,Home,-7.5,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011290gnb.htm"">Boxscore</a>"
202011300phi,Grass,60,Mostly Cloudy,7,202.5,Seattle Seahawks,23,Philadelphia Eagles,17,Away,6.5,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011300phi.htm"">Boxscore</a>"
202012020pit,Grass,37,Partly Cloudy,5,247.5,Baltimore Ravens,14,Pittsburgh Steelers,19,Home,-10.0,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012020pit.htm"">Boxscore</a>"
202012060chi,Grass,35,Overcast,3,67.5,Detroit Lions,34,Chicago Bears,30,Away,-3.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060chi.htm"">Boxscore</a>"
202012060atl,Fieldturf,dome,dome,dome,dome,New Orleans Saints,21,Atlanta Falcons,16,Away,2.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060atl.htm"">Boxscore</a>"
202012060oti,Grass,47,Partly Cloudy,2,180,Cleveland Browns,41,Tennessee Titans,35,Away,-4.0,Away,54.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060oti.htm"">Boxscore</a>"
202012060nyj,Fieldturf,39,Clear,13,315,Las Vegas Raiders,31,New York Jets,28,Away,7.5,Home,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060nyj.htm"">Boxscore</a>"
202012060min,Sportturf,37,Clear,11,292.5,Jacksonville Jaguars,24,Minnesota Vikings,27,Home,-10.5,Away,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060min.htm"">Boxscore</a>"
202012060mia,Grass,80,Partly Cloudy,3,135,Cincinnati Bengals,7,Miami Dolphins,19,Home,-10.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060mia.htm"">Boxscore</a>"
202012060htx,Grass,54,Clear,3,315,Indianapolis Colts,26,Houston Texans,20,Away,3.5,Away,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060htx.htm"">Boxscore</a>"
202012060crd,Grass,dome,dome,dome,dome,Los Angeles Rams,38,Arizona Cardinals,28,Away,2.5,Away,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060crd.htm"">Boxscore</a>"
202012060sea,Fieldturf,51,Overcast,8,180,New York Giants,17,Seattle Seahawks,12,Away,-11.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060sea.htm"">Boxscore</a>"
202012060sdg,Matrixturf,dome,dome,dome,dome,New England Patriots,45,Los Angeles Chargers,0,Away,-2.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060sdg.htm"">Boxscore</a>"
202012060gnb,Grass,34,Mostly Cloudy,6,247.5,Philadelphia Eagles,16,Green Bay Packers,30,Home,-8.0,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060gnb.htm"">Boxscore</a>"
202012060kan,Astroturf,38,Clear,6,337.5,Denver Broncos,16,Kansas City Chiefs,22,Home,-13.0,Away,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012060kan.htm"">Boxscore</a>"
202012070pit,Grass,33,Overcast,11,0,Washington Football Team,23,Pittsburgh Steelers,17,Away,-6.5,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012070pit.htm"">Boxscore</a>"
202012070sfo,Grass,68,Clear,6,337.5,Buffalo Bills,34,San Francisco 49ers,24,Away,-1.5,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012070sfo.htm"">Boxscore</a>"
202012080rav,Grass,37,Clear,11,292.5,Dallas Cowboys,17,Baltimore Ravens,34,Home,-8.0,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012080rav.htm"">Boxscore</a>"
202012100ram,Matrixturf,dome,dome,dome,dome,New England Patriots,3,Los Angeles Rams,24,Home,-5.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012100ram.htm"">Boxscore</a>"
202012130car,Grass,64,Partly Cloudy,5,247.5,Denver Broncos,32,Carolina Panthers,27,Away,-4.0,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130car.htm"">Boxscore</a>"
202012130tam,Grass,75,Partly Cloudy,4,157.5,Minnesota Vikings,14,Tampa Bay Buccaneers,26,Home,-7.0,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130tam.htm"">Boxscore</a>"
202012130nyg,Fieldturf,59,Partly Cloudy,10,270,Arizona Cardinals,26,New York Giants,7,Away,3.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130nyg.htm"">Boxscore</a>"
202012130mia,Grass,80,Clear,5,135,Kansas City Chiefs,33,Miami Dolphins,27,Away,7.5,Home,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130mia.htm"">Boxscore</a>"
202012130jax,Grass,66,Mostly Cloudy,1,0,Tennessee Titans,31,Jacksonville Jaguars,10,Away,7.5,Away,52.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130jax.htm"">Boxscore</a>"
202012130cin,Grass,44,Overcast,1,67.5,Dallas Cowboys,30,Cincinnati Bengals,7,Away,3.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130cin.htm"">Boxscore</a>"
202012130chi,Grass,30,Mostly Cloudy,3,247.5,Houston Texans,7,Chicago Bears,36,Home,1.0,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
202012130sea,Fieldturf,41,Overcast,6,157.5,New York Jets,3,Seattle Seahawks,40,Home,-16.5,Home,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130sea.htm"">Boxscore</a>"
202012130rai,Grass,dome,dome,dome,dome,Indianapolis Colts,44,Las Vegas Raiders,27,Away,2.5,Away,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130rai.htm"">Boxscore</a>"
202012130sfo,Grass,dome,dome,dome,dome,Washington Football Team,23,San Francisco 49ers,15,Away,-3.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130sfo.htm"">Boxscore</a>"
202012130sdg,Matrixturf,dome,dome,dome,dome,Atlanta Falcons,17,Los Angeles Chargers,20,Home,-1.0,Home,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130sdg.htm"">Boxscore</a>"
202012130phi,Grass,56,Clear,9,315,New Orleans Saints,21,Philadelphia Eagles,24,Home,7.5,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130phi.htm"">Boxscore</a>"
202012130det,Fieldturf,dome,dome,dome,dome,Green Bay Packers,31,Detroit Lions,24,Away,9.5,Home,55.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130det.htm"">Boxscore</a>"
202012130buf,Astroturf,31,Overcast,6,270,Pittsburgh Steelers,15,Buffalo Bills,26,Home,-2.0,Home,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130buf.htm"">Boxscore</a>"
202012140cle,Grass,34,Mostly Cloudy,12,315,Baltimore Ravens,47,Cleveland Browns,42,Away,3.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012140cle.htm"">Boxscore</a>"
202012170rai,Grass,dome,dome,dome,dome,Los Angeles Chargers,30,Las Vegas Raiders,27,Away,-3.5,Away,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012170rai.htm"">Boxscore</a>"
202012190den,Grass,46,Foggy,12,270,Buffalo Bills,48,Denver Broncos,19,Away,5.5,Away,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012190den.htm"">Boxscore</a>"
202012190gnb,Grass,30,Overcast,2,270,Carolina Panthers,16,Green Bay Packers,24,Home,-8.0,Push,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012190gnb.htm"">Boxscore</a>"
