,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
202011010buf,8,2020-11-01,BUF,0,NWE,60.3%,,Gabriel Davis,WR,2020,202011010buf,DaviGa01,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,8,2020-11-01,BUF,0,NWE,53.4%,20.1,Zack Moss,RB,2020,202011010buf,MossZa00,3,13.33,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,7,2020-11-01,NWE,1,BUF,30.8%,16.2,Damien Harris,RB,2020,202011010buf,HarrDa06,3,7.6,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,7,2020-11-01,NWE,1,BUF,98.5%,7.8,Jakobi Meyers,WR,2020,202011010buf,MeyeJa01,3,1.8,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,7,2020-11-01,NWE,1,BUF,49.2%,3.1,Rex Burkhead,RB,2020,202011010buf,BurkRe00,3,-5.2,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,8,2020-11-01,BUF,0,NWE,10.3%,,Isaiah McKenzie,WR,2020,202011010buf,McKeIs00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,7,2020-11-01,NWE,1,BUF,100.0%,3.9,Damiere Byrd,WR,2020,202011010buf,ByrdDa00,3,-0.35,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,7,2020-11-01,NWE,1,BUF,47.7%,3.5,James White,RB,2020,202011010buf,WhitJa02,3,-1.36,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,8,2020-11-01,BUF,0,NWE,81.0%,2.1,John Brown,WR,2020,202011010buf,BrowJo02,3,-5.01,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,MIN,1,GNB,88.5%,46.6,Dalvin Cook,RB,2020,202011010gnb,CookDa01,1,25.6,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,GNB,0,MIN,94.6%,23.3,Davante Adams,WR,2020,202011010gnb,AdamDa01,1,5.94,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,GNB,0,MIN,100.0%,22.54,Aaron Rodgers,QB,2020,202011010gnb,RodgAa00,1,-1.34,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,MIN,1,GNB,65.4%,2.6,Justin Jefferson,WR,2020,202011010gnb,JeffJu00,1,-9.02,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,MIN,1,GNB,90.4%,2.7,Adam Thielen,WR,2020,202011010gnb,ThieAd00,1,-9.3,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,GNB,0,MIN,62.2%,7.9,Robert Tonyan,TE,2020,202011010gnb,TonyRo00,1,0.09,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,MIN,1,GNB,100.0%,10.4,Kirk Cousins,QB,2020,202011010gnb,CousKi00,1,-8.72,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,GNB,0,MIN,82.4%,2.3,Marquez Valdes-Scantling,WR,2020,202011010gnb,ValdMa00,3,-4.2,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,GNB,0,MIN,85.1%,12.2,Jamaal Williams,RB,2020,202011010gnb,WillJa06,3,5.34,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,MIN,1,GNB,9.6%,0.8,Alexander Mattison,RB,2020,202011010gnb,MattAl01,3,-4.89,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010gnb,7,2020-11-01,MIN,1,GNB,78.8%,1.6,Irv Smith Jr.,TE,2020,202011010gnb,SmitIr01,2,-3.71,"<a href=""https://www.pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010cle,7,2020-11-01,LVR,1,CLE,79.2%,2.7,Darren Waller,TE,2020,202011010cle,WallDa01,1,-8.05,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,7,2020-11-01,LVR,1,CLE,66.7%,12.9,Josh Jacobs,RB,2020,202011010cle,JacoJo01,1,-0.3,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,8,2020-11-01,CLE,0,LVR,85.7%,7.3,Kareem Hunt,RB,2020,202011010cle,HuntKa00,1,-4.01,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,7,2020-11-01,LVR,1,CLE,77.8%,,Nelson Agholor,WR,2020,202011010cle,AghoNe00,2,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,7,2020-11-01,LVR,1,CLE,100.0%,12.54,Derek Carr,QB,2020,202011010cle,CarrDe02,2,-4.46,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,8,2020-11-01,CLE,0,LVR,100.0%,7.78,Baker Mayfield,QB,2020,202011010cle,MayfBa00,2,-7.72,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,8,2020-11-01,CLE,0,LVR,77.6%,5.2,Jarvis Landry,WR,2020,202011010cle,LandJa00,3,-2.53,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,8,2020-11-01,CLE,0,LVR,71.4%,1.4,Rashard Higgins,WR,2020,202011010cle,HiggRa00,3,-5.06,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,7,2020-11-01,LVR,1,CLE,20.8%,8.6,Hunter Renfrow,WR,2020,202011010cle,RenfHu00,3,3.85,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,7,2020-11-01,LVR,1,CLE,13.9%,4.6,Devontae Booker,RB,2020,202011010cle,BookDe00,3,0.29,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cle,7,2020-11-01,LVR,1,CLE,75.0%,0.9,Henry Ruggs III,WR,2020,202011010cle,RuggHe00,3,-3.56,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cin,7,2020-11-01,TEN,1,CIN,53.2%,17.2,Derrick Henry,RB,2020,202011010cin,HenrDe00,1,-2.42,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,7,2020-11-01,TEN,1,CIN,100.0%,17.32,Ryan Tannehill,QB,2020,202011010cin,TannRy00,1,-4.12,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,7,2020-11-01,TEN,1,CIN,95.2%,8.4,A.J. Brown,WR,2020,202011010cin,BrowAJ00,1,-4.31,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,7,2020-11-01,TEN,1,CIN,80.6%,2.9,Jonnu Smith,TE,2020,202011010cin,SmitJo01,1,-3.7,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,8,2020-11-01,CIN,0,TEN,79.2%,8.4,Tee Higgins,WR,2020,202011010cin,HiggTe00,3,0.4,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,7,2020-11-01,TEN,1,CIN,79.0%,18.8,Corey Davis,WR,2020,202011010cin,DaviCo03,3,9.8,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,8,2020-11-01,CIN,0,TEN,101.4%,18.86,Joe Burrow,QB,2020,202011010cin,BurrJo01,3,1.46,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,8,2020-11-01,CIN,0,TEN,76.4%,13.6,Tyler Boyd,WR,2020,202011010cin,BoydTy00,3,6.0,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,8,2020-11-01,CIN,0,TEN,65.3%,19.8,Giovani Bernard,RB,2020,202011010cin,BernGi00,3,12.86,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,8,2020-11-01,CIN,0,TEN,86.1%,1.9,A.J. Green,WR,2020,202011010cin,GreeA.00,3,-2.1,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010cin,8,2020-11-01,CIN,0,TEN,33.3%,9.4,Samaje Perine,RB,2020,202011010cin,PeriSa00,3,5.96,"<a href=""https://www.pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010chi,7,2020-11-01,NOR,1,CHI,78.4%,16.3,Alvin Kamara,RB,2020,202011010chi,KamaAl00,1,-3.37,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,84.3%,10.5,David Montgomery,RB,2020,202011010chi,MontDa01,1,-3.57,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,97.1%,14.7,Allen Robinson,WR,2020,202011010chi,RobiAl02,1,4.64,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,62.9%,1.3,Jimmy Graham,TE,2020,202011010chi,GrahJi00,1,-4.58,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,7,2020-11-01,NOR,1,CHI,94.6%,19.6,Drew Brees,QB,2020,202011010chi,BreeDr00,2,2.18,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,1.4%,0.3,Mitchell Trubisky,QB,2020,202011010chi,TrubMi00,3,-15.1,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,7,2020-11-01,NOR,1,CHI,18.9%,12.5,Taysom Hill,QB,2020,202011010chi,HillTa00,3,3.19,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,7,2020-11-01,NOR,1,CHI,24.3%,3.1,Latavius Murray,RB,2020,202011010chi,MurrLa00,3,-4.43,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,98.6%,16.88,Nick Foles,QB,2020,202011010chi,FoleNi00,3,5.32,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,92.9%,12.9,Darnell Mooney,WR,2020,202011010chi,MoonDa00,3,7.21,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,7,2020-11-01,NOR,1,CHI,54.1%,11.1,Jared Cook,TE,2020,202011010chi,CookJa02,1,5.1,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,7,2020-11-01,NOR,1,CHI,78.4%,4.3,Tre'Quan Smith,WR,2020,202011010chi,SmitTr03,3,-0.63,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,75.7%,7.3,Anthony Miller,WR,2020,202011010chi,MillAn02,3,3.55,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010chi,8,2020-11-01,CHI,0,NOR,14.3%,0.5,Cordarrelle Patterson,WR,2020,202011010chi,PattCo00,3,-2.5,"<a href=""https://www.pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,KAN,0,CAR,91.9%,15.9,Travis Kelce,TE,2020,202011080kan,KelcTr00,1,2.03,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,KAN,0,CAR,95.2%,24.1,Tyreek Hill,WR,2020,202011080kan,HillTy00,1,7.97,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,KAN,0,CAR,100.0%,31.48,Patrick Mahomes,QB,2020,202011080kan,MahoPa00,1,6.55,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,CAR,1,KAN,97.6%,1.8,D.J. Moore,WR,2020,202011080kan,MoorD.00,2,-7.93,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,CAR,1,KAN,31.3%,3.7,Mike Davis,RB,2020,202011080kan,DaviMi01,2,-6.17,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,KAN,0,CAR,40.3%,9.4,Clyde Edwards-Helaire,RB,2020,202011080kan,EdwaCl00,2,-1.37,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,CAR,1,KAN,72.3%,17.8,Curtis Samuel,WR,2020,202011080kan,SamuCu00,3,8.8,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,CAR,1,KAN,83.1%,6.3,Robby Anderson,WR,2020,202011080kan,AndeRo04,3,-1.76,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,CAR,1,KAN,100.0%,28.3,Teddy Bridgewater,QB,2020,202011080kan,BridTe00,2,12.23,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,KAN,0,CAR,67.7%,4.8,Mecole Hardman,WR,2020,202011080kan,HardMe00,3,-0.64,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,CAR,1,KAN,71.1%,27.1,Christian McCaffrey,RB,2020,202011080kan,McCaCh01,3,2.77,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,KAN,0,CAR,80.6%,7.4,Demarcus Robinson,WR,2020,202011080kan,RobiDe01,3,3.46,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080kan,9,2020-11-08,KAN,0,CAR,30.6%,0.3,Le'Veon Bell,RB,2020,202011080kan,BellLe00,3,-5.06,"<a href=""https://www.pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,100.0%,24.24,Deshaun Watson,QB,2020,202011080jax,WatsDe00,1,1.18,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,JAX,0,HOU,72.5%,15.9,James Robinson,RB,2020,202011080jax,RobiJa00,1,1.54,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,90.6%,14.3,Brandin Cooks,WR,2020,202011080jax,CookBr00,2,4.23,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,10.9%,1.6,David Johnson,RB,2020,202011080jax,JohnDa08,2,-10.65,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,87.5%,16.0,Will Fuller,WR,2020,202011080jax,FullWi01,2,3.64,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,JAX,0,HOU,85.5%,20.6,DJ Chark,WR,2020,202011080jax,CharDJ00,3,12.83,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,JAX,0,HOU,68.1%,0.6,Keelan Cole,WR,2020,202011080jax,ColeKe00,3,-5.65,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,JAX,0,HOU,14.5%,,Laviska Shenault Jr.,WR,2020,202011080jax,ShenLa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,56.3%,2.1,Randall Cobb,WR,2020,202011080jax,CobbRa00,3,-4.1,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,JAX,0,HOU,71.0%,5.2,Chris Conley,WR,2020,202011080jax,ConlCh00,3,1.4,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,81.3%,11.3,Duke Johnson,RB,2020,202011080jax,JohnDu00,3,6.21,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,51.6%,2.6,Darren Fells,TE,2020,202011080jax,FellDa01,3,-0.84,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,HOU,1,JAX,34.4%,1.9,Jordan Akins,TE,2020,202011080jax,AkinJo00,3,-1.72,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011080jax,8,2020-11-08,JAX,0,HOU,55.1%,4.8,Tyler Eifert,TE,2020,202011080jax,EifeTy00,3,1.67,"<a href=""https://www.pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,HOU,1,CLE,100.0%,14.12,Deshaun Watson,QB,2020,202011150cle,WatsDe00,1,-8.94,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,CLE,0,HOU,43.1%,18.6,Nick Chubb,RB,2020,202011150cle,ChubNi00,1,2.6,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,CLE,0,HOU,58.5%,13.2,Kareem Hunt,RB,2020,202011150cle,HuntKa00,1,1.89,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,HOU,1,CLE,96.5%,3.9,Brandin Cooks,WR,2020,202011150cle,CookBr00,2,-6.17,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,HOU,1,CLE,96.5%,3.8,Will Fuller,WR,2020,202011150cle,FullWi01,2,-8.56,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,CLE,0,HOU,100.0%,5.38,Baker Mayfield,QB,2020,202011150cle,MayfBa00,2,-10.12,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,CLE,0,HOU,58.5%,2.9,Jarvis Landry,WR,2020,202011150cle,LandJa00,3,-4.83,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,CLE,0,HOU,58.5%,4.8,Rashard Higgins,WR,2020,202011150cle,HiggRa00,3,-1.66,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,CLE,0,HOU,84.6%,1.1,Austin Hooper,TE,2020,202011150cle,HoopAu00,2,-4.13,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,HOU,1,CLE,56.1%,4.1,Randall Cobb,WR,2020,202011150cle,CobbRa00,3,-2.1,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,HOU,1,CLE,94.7%,5.4,Duke Johnson,RB,2020,202011150cle,JohnDu00,3,0.31,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,HOU,1,CLE,59.6%,1.5,Darren Fells,TE,2020,202011150cle,FellDa01,3,-1.94,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150cle,9,2020-11-15,HOU,1,CLE,42.1%,0.5,Jordan Akins,TE,2020,202011150cle,AkinJo00,3,-3.12,"<a href=""https://www.pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,GNB,0,JAX,81.5%,10.6,Davante Adams,WR,2020,202011150gnb,AdamDa01,1,-6.76,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,GNB,0,JAX,100.0%,25.4,Aaron Rodgers,QB,2020,202011150gnb,RodgAa00,1,1.52,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,GNB,0,JAX,63.1%,9.5,Aaron Jones,RB,2020,202011150gnb,JoneAa00,1,-5.64,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,JAX,1,GNB,82.8%,11.2,James Robinson,RB,2020,202011150gnb,RobiJa00,1,-3.16,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,GNB,0,JAX,61.5%,3.3,Robert Tonyan,TE,2020,202011150gnb,TonyRo00,1,-4.51,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,GNB,0,JAX,92.3%,20.9,Marquez Valdes-Scantling,WR,2020,202011150gnb,ValdMa00,3,14.4,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,JAX,1,GNB,87.5%,5.6,DJ Chark,WR,2020,202011150gnb,CharDJ00,3,-2.17,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,JAX,1,GNB,81.3%,16.7,Keelan Cole,WR,2020,202011150gnb,ColeKe00,3,10.45,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,GNB,0,JAX,47.7%,5.5,Jamaal Williams,RB,2020,202011150gnb,WillJa06,3,-1.36,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,JAX,1,GNB,85.9%,4.3,Chris Conley,WR,2020,202011150gnb,ConlCh00,3,0.5,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202011150gnb,9,2020-11-15,JAX,1,GNB,62.5%,1.5,Tyler Eifert,TE,2020,202011150gnb,EifeTy00,3,-1.63,"<a href=""https://www.pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202012130chi,13,2020-12-13,HOU,1,CHI,98.5%,16.56,Deshaun Watson,QB,2020,202012130chi,WatsDe00,1,-6.5,"<a href=""https://www.pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
202012130chi,13,2020-12-13,CHI,0,HOU,66.7%,21.5,David Montgomery,RB,2020,202012130chi,MontDa01,1,7.43,"<a href=""https://www.pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
202012130chi,13,2020-12-13,CHI,0,HOU,75.0%,18.3,Allen Robinson,WR,2020,202012130chi,RobiAl02,1,8.24,"<a href=""https://www.pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
202012130chi,13,2020-12-13,CHI,0,HOU,48.3%,8.3,Jimmy Graham,TE,2020,202012130chi,GrahJi00,1,2.42,"<a href=""https://www.pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
202012130chi,13,2020-12-13,CHI,0,HOU,100.0%,24.98,Mitchell Trubisky,QB,2020,202012130chi,TrubMi00,3,9.58,"<a href=""https://www.pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
202012130chi,13,2020-12-13,CHI,0,HOU,75.0%,8.7,Darnell Mooney,WR,2020,202012130chi,MoonDa00,3,3.01,"<a href=""https://www.pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
